user_id,name,date_of_birth,city,position
user1,Max Reinhard,11/19/1992,Los Angeles,Cloud Engineer
user2,Bossman,8/13/2015,Tanggerang Selatan,IT Engineer
user3,Mr. T,11/14/2017,Bekasi,Sales Manager
user4,Falcon Abdullah,2/10/2019,Jakarta Pusat,Assistant
user5,Ai Fuyuumi,2/4/2013,Hokkaido,Marketing Manager
user6,Young Master Xu,4/7/1991,Guangzhou,HR Manager
user7,Furqon Mauladani,5/2/1995,Jakarta Selatan,IT Trainer
user8,Marika Tachibana,7/18/2000,Tokyo,Data Analyst
user9,Hans,5/31/1992,Houston,HR Staff
user10,Ye Mo,6/4/2014,Beijing,Director
user11,Ning Qingxue,4/3/2000,Shanghai,HR Staff
user12,Alisa Mikhailovna Kujou,1/23/1992,Kyoto,Marketing Staff
user13,Ichijou,1/17/2017,Kyoto,Marketing Staff
user14,Asep Kurniawan,2/15/1995,Depok,IT Engineer
user15,Mr. X,10/29/2004,Surabaya,Sales Staff
user16,NPC,9/22/1989,Sumenep,Security Staff
user17,Elna von Amsberg,2/3/2010,Amsberg,Supervisor Security
user18,Logan Mclain,5/31/2000,Phoenix,Komisaris
user19,Finne von Kleinert,5/29/2009,Kleinert,Secretary
user20,Stephane Mareek,3/1/1991,Los Angeles,Data Engineer
